Structure,rexp,Subset,Inchi,SMILES,rho_R,Eelstat,r_predicted
4-Ethylpyridine,0.9417,N,"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",CCc1ccncc1,0.6706545680327591,0.010196631380443444,0.8270242213834983
4-Ethyltoluene,0.8612,CH,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",CCc1ccc(C)cc1,0.6484000909593348,0.002790490383210548,0.8033744387830964
4-Heptanone,0.8174,Overall,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",CCCC(=O)CCC,0.7186917250733258,0.015089317240854582,0.8745064063917374
4-Isopropyltoluene,0.8586,CH,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",Cc1ccc(C(C)C)cc1,0.651664905443653,0.002744668444431114,0.8064798902455632
4-Methoxyaniline,1.071,N,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",COc1ccc(N)cc1,0.7058073692277222,0.047774760364501186,0.8727016372528276
4-Methyl-2-pentanol,0.813,O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",CC(C)CC(C)O,0.7388841272125299,0.02420103917697547,0.8967338309282153
4-Methyl-2-pentanone,0.8017,Overall,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(=O)CC(C)C,0.7242977735470693,0.01661399497578901,0.8803543125279705
4-Methylacetophenone,0.9891,Overall,"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",CC(=O)c1ccc(C)cc1,0.6706140745074548,0.012870706611703892,0.8278452730841284
4-Methylbenzaldehyde,1.0194,Overall,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",Cc1ccc(C=O)cc1,0.6694167822727121,0.014185210409186447,0.8271236514210527
4-Methylpyridine,0.9571,N,"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",Cc1ccncc1,0.669116579899474,0.011251324207327497,0.8258934638414811
4-n-Propylphenol,1.089,O,"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",CCCc1ccc(O)cc1,0.6806960570041398,0.028822621860235702,0.8426093823142956
4-tert-Butylphenol,0.9081,O,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(C)(C)c1ccc(O)cc1,0.6807289254503835,0.026317250343717444,0.841835283851202
5-Nonanone,0.818,Overall,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",CCCCC(=O)CCCC,0.7109420044941951,0.012654958569061717,0.8663173176782755
Acetaldehyde,0.7834,Overall,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.7880218814181654,0.035289878056866036,0.9472600038984406
Acetic acid,1.0492,Overall,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O,0.8504044925007783,0.09666186109395263,1.026611000398423
Acetonitrile,0.7857,N,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N,0.7228381907542392,0.014489862004216389,0.8782764514771202
Acetophenone,1.0281,Overall,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)c1ccccc1,0.6694167822727121,0.014349686445848022,0.8271765326924172
Benzaldehyde,1.0415,Overall,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1,0.6679091015966016,0.016013444265055,0.8262705626295841
Benzene,0.8787,CH,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,0.6320760185377444,0.003877374907244458,0.7881229676854777
Benzonitrile,1.0102,N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,N#Cc1ccccc1,0.6454045307786087,0.008099354286478592,0.8022184529182751
Benzyl alcohol,1.0419,Overall,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1,0.6806047574657826,0.02206830452170705,0.8403505229086192
Biphenyl,0.992,CH,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(-c2ccccc2)cc1,0.6239139823269492,0.0029545779297498118,0.7800258163810138
Bromobenzene,1.4951,Halogen,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,Brc1ccccc1,1.039723301936842,0.002691345071182415,1.1773302308450915
Bromomethane,1.73,Halogen,InChI=1S/CH3Br/c1-2/h1H3,CBr,1.994460078571393,0.004697041699335832,2.0904172120346187
Butanoic acid,0.9577,Overall,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O,0.7880218814181654,0.06589238647084,0.9570991244458509
Butanone,0.8054,Overall,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(C)=O,0.7426440643589247,0.022027937376842548,0.8996285219545203
Butyl acetate,0.881,Overall,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(C)=O,0.7592252648020853,0.048630086552923134,0.9240281293559665
Butylamine,0.7401,N,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN,0.7464426083998523,0.023651397235168067,0.9037807555431004
Butyraldehyde,0.817,Overall,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O,0.7426440643589247,0.022601986186741706,0.8998130864145407
Chlorobenzene,1.1058,Halogen,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,Clc1ccccc1,0.7675645770797949,0.0034003422532755357,0.9174560369065788
Cycloheptanol,0.9554,O,"InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",OC1CCCCCC1,0.7186917250733258,0.021219877270534884,0.8764774643958458
Cyclohexane,0.7785,CH,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C1CCCCC1,0.6810482358025157,0.002841526734993944,0.834592686018939
Cyclohexanone,0.9478,Overall,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,O=C1CCCCC1,0.7097114198816087,0.016355510626902773,0.8663310252853247
Cyclohexene,0.8102,CH,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C1=CCCCC1,0.6647241633809253,0.0038405954248717056,0.8193129809423749
Cyclohexylamine,0.8191,N,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",NC1CCCCC1,0.7125961430425474,0.016928377102592818,0.8692721400932482
Cyclopentane,0.7457,CH,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,C1CCCC1,0.6810482358025157,0.0028415267349939438,0.834592686018939
Cyclopentanol,0.9478,O,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",OC1CCCC1,0.7318657627194494,0.027346179034987775,0.8910375836433343
Cyclopentanone,0.9487,Overall,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,O=C1CCCC1,0.7147270264769376,0.018610208147658996,0.8718493572431238
Cyclopentene,0.772,CH,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",C1=CCCC1,0.6614593488966072,0.004048270530804595,0.8162595674632349
Decyl alcohol,0.8292,O,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCO,0.7172930956508936,0.01673927175773891,0.8737002186847197
Di-n-Propylamine,0.7384,N,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",CCCNCCC,0.7270893307569051,0.016058842793817245,0.8828437153563379
Di-n-butyl ether,0.769,Overall,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCOCCCC,0.7256110980314667,0.0184420061498841,0.8821971873202797
Di-n-butylamine,0.767,N,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",CCCCNCCCC,0.7165752210310162,0.013144225495756737,0.8718582897523373
Di-n-propyl ether,0.736,Overall,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",CCCOCCC,0.7388841272125299,0.02284295484996046,0.8962971884404071
Di-n-propyl sulfide,0.8358,S,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",CCCSCCC,0.7983548743311458,0.005588273500420393,0.947585779462479
Dibromomethane,2.4969,Halogen,InChI=1S/CH2Br2/c2-1-3/h1H2,BrCBr,2.3342135172559733,0.005445275094073536,2.415360206435601
Dichloromethane,1.336,Halogen,InChI=1S/CH2Cl2/c2-1-3/h1H2,ClCCl,1.2821588918272475,0.011057285599558627,1.411715734201509
Diethyl disulfide,0.9927,S,"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",CCSSCC,0.9302177914944371,0.003995618925763215,1.0730951349714335
Diethyl ether,0.7135,Overall,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",CCOCC,0.7634178942423205,0.030643963935182976,0.9222522443275106
Diethyl sulfide,0.837,S,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",CCSCC,0.8435854123229178,0.006586477009957256,0.9911335493282004
Diethylamine,0.7056,N,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",CCNCC,0.7464426083998524,0.02126773121486214,0.9030143746634257
Diisopropyl ether,0.7258,Overall,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",CC(C)OC(C)C,0.7388841272125299,0.02185653677923007,0.8959800416831293
Diisopropyl sulfide,0.8135,S,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",CC(C)SC(C)C,0.7983548743311458,0.005130662276865945,0.9474386512620226
Diisopropylamine,0.722,N,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",CC(C)NC(C)C,0.7270893307569051,0.015366417619638459,0.8826210912934132
Ethanol,0.7893,O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,0.8240998491654626,0.053570085581342214,0.9876170587456595
Ethyl acetate,0.9003,Overall,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(C)=O,0.7880218814181654,0.0637199694790031,0.956400662987307
Ethyl benzoate,1.0468,Overall,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)c1ccccc1,0.6991741667083539,0.037885382596618805,0.8631827155499715
Ethyl phenyl ether,0.966,Overall,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOc1ccccc1,0.680655645424463,0.030863047646092028,0.8432267854595673
Ethylamine,0.6829,N,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",CCN,0.7938648248514013,0.037435112243341555,0.95353382788952
Ethylbenzene,0.867,Overall,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1,0.6443190728539372,0.003196388646201976,0.799604710772218
Fluorobenzene,1.0225,Overall,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Fc1ccccc1,0.7021162442338472,0.010028004019356189,0.8570379354519703
Heptanal,0.8132,Halogen,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",CCCCCCC=O,0.7186917250733258,0.015201797856240835,0.8745425704315952
Hexanal,0.8335,Overall,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",CCCCCC=O,0.7242977735470693,0.01696748944735504,0.8804679657838256
Hexanoic acid,0.9274,Overall,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",CCCCCC(=O)O,0.7592252648020853,0.05014601068802527,0.9245155194778555
Hexyl acetate,0.8902,Overall,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(C)=O,0.7426440643589247,0.03947660060869493,0.9052385032869972
Hexylamine,0.763,N,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",CCCCCCN,0.7270893307569051,0.017707896962318823,0.8833739085853899
Indane,0.9639,CH,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",c1ccc2c(c1)CCC2,0.6375173760116079,0.0024590334427084673,0.7928672581056238
Iodobenzene,1.8308,Halogen,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,Ic1ccccc1,1.3115173461922969,0.0026095873707066473,1.4370575654426572
Iodoethane,1.9358,Halogen,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",CCI,2.1308452252751,0.0035646950103261133,2.220396458406163
Iodomethane,2.279,Halogen,InChI=1S/CH3I/c1-2/h1H3,CI,2.6980247961700567,0.004135274037652627,2.7626335331828336
Isoamyl acetate,0.874,Overall,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",CC(=O)OCCC(C)C,0.7499511538583816,0.04352248914387462,0.9135226980489787
Isoamyl formate,0.8773,Overall,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",CC(C)CCOC=O,0.7592252648020853,0.04856203720052074,0.9240062505683716
Isobutyl acetate,0.87,Overall,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",CC(=O)OCC(C)C,0.7592252648020853,0.04863028700090915,0.9240281938027063
Isobutyl formate,0.8776,Overall,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",CC(C)COC=O,0.7713841939389263,0.05511911669181028,0.9377347312848455
Isobutylbenzene,0.8532,CH,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)Cc1ccccc1,0.651664905443653,0.003112359462873761,0.8065981078833371
Isobutyraldehyde,0.7891,Overall,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",CC(C)C=O,0.7426440643589247,0.02262749973271131,0.8998212893648019
Isopropyl acetate,0.869,Overall,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(=O)OC(C)C,0.7713841939389263,0.05453237943459154,0.9375460873173204
Isopropyl formate,0.8728,Overall,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",CC(C)OC=O,0.7880218814181654,0.06308376271694094,0.956196113904587
Isopropylbenzene,0.8618,Overall,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(C)c1ccccc1,0.6484000909593348,0.003100316441474189,0.8034740520531837
Methanol,0.7914,O,"InChI=1S/CH4O/c1-2/h2H,1H3",CO,0.9075216406712343,0.0803622694210143,1.0759573307039512
Methyl acetate,0.9244,Overall,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,COC(C)=O,0.8121716215463598,0.0765465491296557,0.9836044932294664
Methyl benzoate,1.088,Overall,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",COC(=O)c1ccccc1,0.7010964045921332,0.041710468560148053,0.866249615564018
Methyl cyclohexanecarboxylate,0.9954,Overall,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",COC(=O)C1CCCCC1,0.7322571494172269,0.039947023925679434,0.8954629741247179
Methyl formate,0.9742,Overall,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",COC=O,0.8504044925007783,0.09488782259477561,1.026040623015856
Methyl pentanoate,0.895,Overall,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",CCCCC(=O)OC,0.7592252648020853,0.049303152396264656,0.9242445291320697
Methyl phenyl ether,0.9954,Overall,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1,0.6806047574657826,0.03478777102653195,0.8444400035010851
Methyl propanoate,0.9148,Overall,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",CCC(=O)OC,0.7880218814181654,0.06463440581117703,0.956694666641631
Methyl tert-butyl ether,0.7405,Overall,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",COC(C)(C)C,0.7490044989619611,0.02542126582080642,0.9067981915490808
Methylcyclohexane,0.7694,Overall,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",CC1CCCCC1,0.6810482358025156,0.002782842419564066,0.8345738182174519
Methylcyclopentane,0.7486,Overall,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",CC1CCCC1,0.6810482358025157,0.002773063627289898,0.8345706742034159
Morpholine,1.0005,Overall,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",C1COCCN1,0.773069687371128,0.04143833726018462,0.9349470019786075
"N,N-dimethylformamide",0.994,N,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,0.7936434263213825,0.04896948054092813,0.957030692754341
N-Methylmorpholine,0.9051,Overall,"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",CN1CCOCC1,0.7588529678259349,0.03467222977108827,0.9191846852400801
N-methylaniline,0.9891,N,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1,0.6706545680327591,0.02074178733968701,0.8304146317142691
N-methylpipyridine,0.8159,N,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",CN1CCCCC1,0.7125961430425474,0.01427136944308663,0.8684178761778975
Naphthalene,1.168,Overall,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,0.6222815750847901,0.0027700311229648953,0.7784063901675629
Nitrobenzene,1.2037,N,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,O=[N+]([O-])c1ccccc1,0.7301771212121111,0.024455462541300148,0.8884943441593602
Nitroethane,1.0448,N,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",CC[N+](=O)[O-],0.8706629961394114,0.036121879222295136,1.0265076328970686
Nitromethane,1.1371,N,InChI=1S/CH3NO2/c1-2(3)4/h1H3,C[N+](=O)[O-],0.9301488269179718,0.04454443106940229,1.086066217295442
Nonanal,0.8264,Overall,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",CCCCCCCCC=O,0.7109420044941951,0.01272974550024249,0.866341362688616
Octanal,0.8211,Overall,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",CCCCCCCC=O,0.7143722348797158,0.013828436415933756,0.8699728785294228
Octylamine,0.7769,N,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",CCCCCCCCN,0.7165752210310162,0.01440426558087576,0.872263409689708
Pentachloroethane,1.6796,Overall,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",ClC(Cl)C(Cl)(Cl)Cl,1.3027696935805038,0.01596692815416383,1.4329919979494417
Pentanal,0.8185,Overall,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",CCCCC=O,0.7318657627194494,0.019320667487858725,0.8884572730851718
Pentanoic acid,0.942,Overall,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",CCCCC(=O)O,0.7713841939389263,0.05690228532719378,0.9383080441297458
Phenol,1.0545,O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1,0.6805387125506873,0.04040022213529527,0.8461813633382564
Phenyl acetate,1.077,Overall,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)Oc1ccccc1,0.7010964045921332,0.036987233082497614,0.8647310314463453
Phenyl methyl sulfide,1.0579,S,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",CSc1ccccc1,0.7361732483344342,0.004137930717314362,0.8876924826085814
Propanoic acid,0.993,Overall,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",CCC(=O)O,0.8121716215463598,0.07833993819589244,0.984181092081182
Propanone,0.7908,Overall,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CC(C)=O,0.7592252648020853,0.02655528708047964,0.9169307826244122
Propanonitrile,0.7818,N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",CCC#N,0.711717818186163,0.01173361032801723,0.8667625370475913
Propionaldehyde,0.807,Overall,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,0.7592252648020853,0.02742992260625389,0.9172119897809213
Propyl acetate,0.9147,Overall,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCOC(C)=O,0.7713841939389263,0.055130002286714386,0.9377382311509036
Propylamine,0.719,N,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",CCCN,0.763844153531405,0.028829230555103336,0.9220761590753214
Propylbenzene,0.862,Overall,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCc1ccccc1,0.6484000909593348,0.003175691593450633,0.8034982861844693
Pyridine,0.9772,N,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,c1ccncc1,0.6670443792392624,0.01314344441980305,0.8245214035198443
Quinoline,1.095,Overall,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,c1ccc2ncccc2c1,0.6426727082726839,0.008731010898598509,0.7998107357675183
Styrene,0.9074,CH,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1,0.6320760185377444,0.003973268914664884,0.7881537989064359
Tetrachloroethylene,1.6311,Halogen,InChI=1S/C2Cl4/c3-1(4)2(5)6,ClC(Cl)=C(Cl)Cl,1.2513753258897395,0.009308181475641426,1.3817335136215814
Tetracloromethane,1.595,Halogen,"InChI=1S/CCl4/c2-1(3,4)5",ClC(Cl)(Cl)Cl,1.3759732652245593,0.01764715787422556,1.503492882156921
Tetrahydrofuran,0.889,CH,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,C1CCOC1,0.7426440643589247,0.03027138774052961,0.902278902791206
Tetrahydropyran,0.881,Overall,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,C1CCOCC1,0.7318657627194494,0.025662812061112372,0.8904963583830571
Thiophene,1.0644,S,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,c1ccsc1,0.7869379856814593,0.005745046687057931,0.9367250614667232
Thiophenol,1.078,S,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Sc1ccccc1,0.7438432904349529,0.0052444683349232414,0.8953785101484906
Toluene,0.8669,CH,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1,0.6390720495755688,0.00325714137380512,0.7946096624315035
Trans-2-heptene,0.7034,CH,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",C/C=C/CCCC,0.6810482358025156,0.004233579847357593,0.8350402499308791
Trans-2-hexenal,0.848,Overall,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",CCC/C=C/C=O,0.7097114198816087,0.017835311787629086,0.8668068013821605
Trans-2-octenal,0.846,Overall,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",CCCCC/C=C/C=O,0.7031333717279649,0.014507253847089936,0.8594501438251292
Tribromomethane,2.89,Halogen,InChI=1S/CHBr3/c2-1(3)4/h1H,BrC(Br)Br,2.4940102373939443,0.006902599640594695,2.5685465124224214
Trichloroethylene,1.4556,Halogen,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,ClC=C(Cl)Cl,1.1972909475600617,0.006592453500675627,1.329171919471871
Tricloromethane,1.4985,Halogen,InChI=1S/CHCl3/c2-1(3)4/h1H,ClC(Cl)Cl,1.3410422448206165,0.01384018142728297,1.468885304741516
Triethylamine,0.7229,N,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",CCN(CC)CC,0.7270893307569051,0.01440388148913133,0.8823116229030713
alfa-Methylstyrene,0.9077,CH,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",C=C(C)c1ccccc1,0.6375173760116079,0.0034807805000290873,0.7931957636101382
"cis-1,2-Dichloroethylene",1.291,Halogen,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Cl/C=C\Cl,1.114989290839494,0.004353492718957374,1.249796353995666
"cis-1,2-Dimethylcyclohexane",0.796,CH,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",C[C@H]1CCCC[C@H]1C,0.6810482358025156,0.002743176036803967,0.834561064938656
m-Xylene,0.8642,CH,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Cc1cccc(C)c1,0.6443190728539372,0.002795464050301403,0.7994758080895972
n-Butylbenzene,0.86,CH,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",CCCCc1ccccc1,0.651664905443653,0.003146137442895577,0.8066089679609748
n-Decane,0.7301,CH,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",CCCCCCCCCC,0.6908426792554699,0.0031967712491480713,0.844067453444613
n-Heptane,0.6838,CH,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC,0.6950402978781646,0.0033490189551544543,0.8481280680739691
n-Heptylamine,0.777,N,"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",CCCCCCCN,0.7211546425410599,0.015849607709332202,0.8771046607666386
n-Hexane,0.6603,CH,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,0.6973723082241061,0.0034336030280631524,0.8503839657378115
n-Hexylbenzene,0.861,CH,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",CCCCCCc1ccccc1,0.6565621271701301,0.003095761681126467,0.8112730472256386
n-Nonane,0.7176,CH,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",CCCCCCCCC,0.6919309507502426,0.003236242861845111,0.8451202053808031
n-Octane,0.7036,CH,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",CCCCCCCC,0.6932912901187085,0.0032855823787416223,0.8464361453013707
n-Pentane,0.626,CH,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",CCCCC,0.7006371227084242,0.0035520680828031656,0.8535422376917144
n-Pentylamine,0.7614,N,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",CCCCCN,0.7350854034006887,0.020185437559810577,0.8918123195882369
